Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b3765	yifB	195	180	232	196	295	154	598	229	274
b3766	ilvL	1694	1148	1816	1421	1548	1429	1360	1314	4520
b4669	ilvX	169	158	301	191	142	250	119	152	410
b4488	ilvG	20248	16057	33725	20688	15362	31995	14177	18066	56487
b3769	ilvM	587	413	1143	796	422	823	226	494	1451
b3770	ilvE	7308	6929	13897	7715	6254	10702	4121	8392	21567
b3771	ilvD	9779	8763	13352	9033	5714	10049	3952	8820	22881
b3772	ilvA	6047	4703	6852	4583	3259	5329	2368	5438	13561
b3773	ilvY	324	272	213	226	189	208	232	219	477
b3774	ilvC	4744	5463	4504	5478	12400	3315	10834	12242	18116
b3775	ppiC	617	563	569	572	639	473	729	657	1181
b3777	yifN	301	228	258	217	331	299	350	309	435
b3778	rep	876	1214	947	1057	977	693	1392	896	1480
b3779	gpp	3494	3932	3105	3853	3411	2729	3791	3432	6195
b3780	rhlB	7333	8705	8308	8477	7965	7034	7859	7672	14120
b3781	trxA	4746	3565	3659	3421	3922	3944	3575	4006	8128
b3783	rho	15769	20031	17301	17387	15627	10993	19433	17056	23272
b3784	wecA	1653	2074	2020	1848	2232	1336	2527	2343	3443
b3785	wzzE	1309	1484	1265	1317	1548	1220	1756	1594	2632
b3786	wecB	1068	1549	1256	1243	1336	997	1747	1341	2512
b3787	wecC	1170	1905	1454	1419	1591	1161	1836	1601	2883
b3788	rffG	912	1235	1036	1020	1145	811	1321	1131	2164
b3789	rffH	541	707	650	632	718	533	695	704	1373
b3790	wecD	357	484	408	395	371	350	423	415	935
b3791	wecE	781	843	850	843	881	850	795	929	1944
b3792	wzxE	589	621	515	604	537	536	585	678	1154
b4481	wecF	427	459	436	390	371	330	428	452	851
b3793	wzyE	234	392	202	319	240	162	281	246	652
b3794	wecG	238	276	237	255	284	207	307	224	494
b3795	yifK	579	772	612	657	833	421	1360	570	1314
b3796	argX	285	302	135	290	284	66	328	231	330
b3797	hisR	449	519	368	512	676	120	710	592	902
b3798	leuT	355	327	319	317	511	111	664	441	854
b3799	proM	17	30	15	17	30	3	33	24	18
b3800	aslB	152	144	143	109	191	63	344	157	109
b3801	aslA	175	119	158	118	160	100	230	176	225
b4456	glmZ	7066	3651	4993	3617	5999	5640	7103	6122	10355
b3802	hemY	1582	1827	1562	1569	1600	1212	1926	1716	2789
b3803	hemX	1213	1428	1343	1474	1208	1105	1230	1218	2160
b3804	hemD	636	769	731	758	636	627	559	667	1144
b3805	hemC	1692	1821	2026	1768	1878	2068	1749	1873	3549
b3806	cyaA	8982	8327	9284	8726	9651	8824	10235	10134	15828
b3807	cyaY	240	162	203	149	262	265	293	249	419
b4558	yifL	896	785	744	768	746	645	659	740	1199
b3809	dapF	1465	1300	868	1415	965	778	806	845	1539
b3810	yigA	1086	1005	754	1072	770	677	895	800	1568
b3811	xerC	1244	1506	1086	1435	1056	841	1053	1191	2255
b3812	yigB	947	1056	833	996	763	612	883	839	1643
b3813	uvrD	2976	3352	3025	3182	2742	2760	3101	3167	6091
b4482	yigE	115	96	80	114	89	47	137	73	143
b3816	corA	1175	915	1851	1128	2015	1072	2421	2065	1946
b3817	yigF	34	27	69	41	84	9	100	75	78
b3818	yigG	9	9	13	3	10	2	13	25	21
b3819	rarD	165	179	226	151	135	110	306	183	315
b3820	yigI	130	91	143	66	71	67	336	71	243
b3821	pldA	1307	1108	1413	1048	1461	779	1835	1468	1863
b3822	recQ	1201	1409	1495	1255	1456	723	2284	1457	2180
b3823	rhtC	1646	1292	1619	1484	1151	1445	1070	1612	2826
b3824	rhtB	1031	658	880	703	1050	750	1037	1063	1420
b3825	pldB	1303	1155	1260	1129	1214	925	1280	1222	1724
b3826	yigL	680	688	777	649	549	623	728	690	1160
b3827	yigM	1070	844	695	987	567	520	936	535	1274
b3828	metR	314	304	507	287	981	355	1477	591	844
b3829	metE	20117	31458	25895	30395	37642	16540	98366	19713	44938
b3830	ysgA	834	1092	686	997	923	642	1192	720	1259
b3831	udp	1642	1560	2850	1459	2517	3120	2154	2587	3966
b3832	rmuC	474	504	423	503	428	433	507	418	748
b3833	ubiE	1942	2060	1915	2034	1976	1857	2383	2060	3436
b3834	ubiJ	506	471	377	432	443	454	549	526	840
b4707	esrE	0	0	0	0	0	0	0	0	0
b3835	ubiB	1524	1696	1155	1418	1404	1119	1786	1286	2218
b3836	tatA	1508	1354	1337	1460	1467	1189	1457	1377	2295
b3838	tatB	1380	1323	1393	1431	1389	1214	1590	1548	2411
b3839	tatC	969	1070	1156	985	1398	979	1393	1347	2134
b4483	tatD	307	327	271	272	342	240	586	324	533
b3842	rfaH	383	341	466	381	444	301	631	567	551
b3843	ubiD	2863	2901	2698	2639	2718	2623	3816	2655	4992
b3844	fre	2071	1774	1780	1662	1796	1775	2284	1900	3667
b3845	fadA	298	268	208	236	209	150	454	254	418
b3846	fadB	114	63	78	92	83	62	412	79	220
b3847	pepQ	2655	2884	2764	2976	2568	2660	2724	2506	4456
b3848	yigZ	539	584	478	518	439	394	516	466	702
b3849	trkH	1043	1208	1024	1150	1067	797	1209	1106	1746
b3850	hemG	466	499	453	435	414	332	464	451	774
b3851	rrsA	114	27	161	118	40	122	145	49	171
b3852	ileT	7	0	0	1	3	1	4	0	0
b3853	alaT	3	1	0	0	0	0	3	0	1
b3854	rrlA	579	284	688	890	171	443	522	268	731
b3855	rrfA	4	2	6	6	17	12	18	12	40
b3856	mobB	111	83	104	99	153	74	187	109	168
b3857	mobA	119	119	144	138	192	140	198	158	234
b3858	yihD	561	521	852	553	908	737	561	921	1294
b3859	srkA	1642	1522	1349	1412	1507	912	1706	1486	1760
b3860	dsbA	1553	1323	1318	1224	1763	1064	1705	1612	2597
b3861	yihF	114	88	157	88	133	59	195	133	125
b3862	yihG	147	215	177	177	220	81	263	197	230
b3863	polA	2068	2397	2751	2458	2343	2420	2253	2427	4163
b3864	spf	162	100	112	78	124	59	176	144	124
b3865	yihA	1458	1250	1252	1145	1412	1113	1566	1471	2042
b4457	csrC	41117	22966	37849	27087	23300	32337	20192	24395	59714
b3866	yihI	550	644	838	667	754	674	780	733	1052
b3867	hemN	1278	1318	1630	1305	1616	1302	2108	1633	2806
b4686	yshB	528	386	483	393	558	396	694	520	1084
b3868	glnG	745	1082	1210	644	932	1365	1283	1225	3322
b3869	glnL	710	1332	1836	897	1013	1329	1077	1119	3080
b3870	glnA	9921	12263	22332	10337	16141	25795	14452	16912	44038
b3871	typA	11351	15855	14647	12366	14104	12717	17045	13919	32073
b3872	yihL	94	97	60	67	70	71	107	71	153
b3873	yihM	59	58	77	47	99	54	59	66	111
b3874	yihN	39	25	26	34	31	31	40	27	66
b3875	ompL	7	16	8	5	8	2	14	7	9
b3876	yihO	32	43	34	35	44	23	46	29	83
b3877	yihP	59	39	47	51	69	24	48	47	68
b3878	yihQ	39	32	52	48	37	25	54	36	38
b3879	yihR	29	18	23	23	26	16	39	24	28
b3880	yihS	86	75	100	77	107	86	116	86	150
b3881	yihT	29	36	37	33	34	51	49	41	58
b3882	yihU	16	12	20	13	22	26	20	27	28
b3883	yihV	53	62	80	72	60	77	67	47	82
b3884	yihW	153	178	185	175	209	182	282	218	264
b3885	yihX	411	458	367	473	425	274	350	397	562
b3886	yihY	340	378	321	370	389	230	359	369	551
b3887	dtd	390	389	343	418	373	335	332	347	655
b3888	yiiD	814	871	598	838	724	685	651	631	1286
b3889	yiiE	11	4	0	8	0	1	2	1	0
b3890	yiiF	45	23	41	25	66	32	48	23	65
b3891	fdhE	743	785	894	793	1189	785	971	917	1586
b3892	fdoI	144	107	105	157	560	315	391	199	350
b3893	fdoH	291	157	139	356	946	614	859	336	647
b3894	fdoG	2682	2532	1748	2379	3757	3113	5913	2255	4174
b3895	fdhD	635	473	679	463	809	658	993	845	1178
b3896	yiiG	64	53	45	50	72	21	52	46	70
b3897	frvR	45	32	57	55	61	34	77	61	59
b3898	frvX	66	60	96	63	78	71	133	95	128
b3899	frvB	40	31	44	23	49	15	35	26	48
b3900	frvA	10	2	5	5	12	13	11	8	12
b3901	rhaM	23	12	9	10	15	12	15	8	21
b3902	rhaD	4	2	6	4	6	2	7	9	3
b3903	rhaA	0	0	0	3	1	0	0	0	0
b3904	rhaB	0	0	1	1	0	0	0	0	2
b3905	rhaS	36	19	31	14	32	22	31	39	48
b3906	rhaR	62	43	53	56	73	57	96	67	125
b3907	rhaT	64	26	37	42	40	34	56	38	83
b3908	sodA	1587	2312	1016	1563	826	801	4000	1028	916
b3909	kdgT	90	68	86	81	82	89	127	73	81
b3910	yiiM	433	345	468	336	528	427	694	594	733
b3911	cpxA	1490	1540	1461	1620	1751	1210	2401	1645	2209
b3912	cpxR	1042	946	1056	1066	1250	887	1421	1060	1484
b4484	cpxP	14429	7980	12420	7361	10817	10999	18455	14536	12820
b3915	fieF	1857	1352	1758	1571	1644	1231	2069	1738	2041
b3916	pfkA	7263	5462	11983	6540	14019	14103	7370	15008	17654
b3917	sbp	1101	507	508	337	548	489	1993	1110	605
b3918	cdh	224	238	194	216	221	97	280	214	324
b3919	tpiA	6062	5910	8403	5486	8890	11344	5647	9780	18313
b3920	yiiQ	176	166	275	224	297	145	244	253	306
b3921	yiiR	128	124	165	135	151	129	150	166	243
b3922	yiiS	341	206	493	275	594	767	368	457	659
b3923	uspD	601	360	799	446	984	1031	711	854	1172
b3924	fpr	426	442	529	409	621	403	641	608	809
b3925	glpX	472	436	679	466	870	787	650	859	1488
b3926	glpK	270	307	318	288	360	348	486	368	586
b3927	glpF	125	121	137	127	123	167	183	163	494
b3928	zapB	1830	1334	1714	1180	2274	2203	1790	2060	3562
b3929	rraA	1951	1256	1510	1285	2363	2816	1745	1990	4262
b3930	menA	375	378	429	328	484	458	523	445	642
b3931	hslU	4902	3600	5639	3885	5308	12712	3914	5277	11995
b3932	hslV	2307	1502	2294	1830	2173	5263	1513	2045	5322
b3933	ftsN	1387	1319	1721	1353	1875	1426	2019	1809	2763
b3934	cytR	596	555	744	597	1022	763	1012	851	1435
b3935	priA	1007	1336	1155	994	991	751	1560	1171	1874
b3936	rpmE	4662	5818	5187	4483	6184	4621	5794	4659	11600
b3937	yiiX	529	412	488	413	501	292	861	494	803
b3938	metJ	1394	1126	1749	1217	1879	1180	2926	1517	3607
b3939	metB	517	669	958	621	1279	561	3951	738	1691
b3940	metL	1266	1685	1635	1340	2545	1489	6525	1791	4380
b3941	metF	1207	1578	2056	1083	2387	1234	6650	1783	3490
b3942	katG	1477	1508	2269	1579	2714	2352	2490	2501	5229
b3943	yijE	378	288	345	323	314	238	374	359	515
b3944	yijF	64	54	37	48	72	19	94	55	97
b3945	gldA	684	545	1685	468	1555	2514	549	1965	2489
b3946	fsaB	58	29	47	50	25	24	34	24	59
b3947	frwA	33	28	39	32	49	44	43	43	64
b3949	frwC	12	8	20	12	19	11	25	6	20
b3950	frwB	9	4	4	7	9	6	11	8	9
b3951	pflD	135	104	127	120	119	98	133	184	208
b3952	pflC	35	33	27	54	29	45	40	27	42
b3953	frwD	16	16	9	19	16	14	17	11	26
b3954	yijO	146	141	236	135	231	162	189	212	282
b3955	eptC	1867	2178	2054	2058	1715	1347	2368	2055	3837
b3956	ppc	21041	23096	27670	26842	23425	25917	15235	29490	54022
b3957	argE	2358	2199	2398	2257	3526	2308	4095	3161	3998
b3958	argC	7766	5651	4913	4896	13095	6701	11654	8306	10171
b3959	argB	4113	2707	2783	2799	7095	3925	6487	4631	6388
b3960	argH	6530	5278	5214	4685	11105	7363	10591	9206	11706
b4458	oxyS	31	31	30	25	40	28	70	49	40
b3961	oxyR	1612	1496	1614	1561	1403	1625	1474	1553	2489
b3962	sthA	1527	1794	1864	1343	1196	1232	4243	1594	2845
b3963	fabR	1397	1253	1210	1271	1391	975	1386	1253	2472
b3964	yijD	837	772	623	742	1070	775	1001	878	1546
b3965	trmA	1410	1505	1420	1329	1610	1014	2412	1467	2177
b3966	btuB	1091	1383	1436	1262	1324	1037	1562	1223	2247
b3967	murI	860	738	603	764	683	629	759	724	1305
b3968	rrsB	1	1	6	2	1	0	0	0	1
b3969	gltT	1268	1109	576	991	918	193	1622	709	1280
b3970	rrlB	64	115	18	126	10	20	34	7	73
b3971	rrfB	0	0	0	0	1	0	0	0	0
b3972	murB	1348	1267	1095	1343	1098	810	1184	1103	1541
b3973	birA	649	625	644	635	629	446	889	570	837
b3974	coaA	638	800	803	700	1064	427	1213	863	1179
b3976	thrU	144	68	90	70	103	46	86	101	97
b3977	tyrU	996	1427	1313	1276	2142	347	2850	1472	1675
b3978	glyT	201	313	244	201	466	93	525	290	433
b3979	thrT	258	521	509	384	764	257	1113	499	778
b3980	tufB	6231	9983	10582	8405	14654	8067	20280	9243	19463
b3981	secE	3944	4344	3883	4130	4192	3099	4298	3945	6396
b3982	nusG	4046	4423	4626	3788	4938	3765	5888	4704	8006
b3983	rplK	8086	11832	9153	9639	10787	9184	13108	7355	19872
b3984	rplA	15551	22233	20489	16677	25507	19206	34403	17965	44317
b3985	rplJ	19261	25250	23420	20612	26508	20623	27556	21827	45204
b3986	rplL	19941	23248	23705	19672	27690	19932	29056	23075	45922
b3987	rpoB	33069	41597	48730	38713	42155	40735	46512	44160	79362
b3988	rpoC	31736	36316	42006	33808	39868	41860	37406	38718	83939
b3989	yjaZ	484	237	439	269	442	151	676	472	433
b4691	sroH	903	442	577	468	569	541	531	435	741
b3990	thiH	8295	6219	10183	7816	5870	10391	8302	6006	9305
b3991	thiG	4936	3816	6439	4810	3677	6160	5395	3471	5617
b4407	thiS	1035	750	1144	982	561	1085	1012	527	1040
b3992	thiF	5494	4289	7108	5019	3846	6736	6809	3997	6434
b3993	thiE	4290	3345	6016	4151	3120	5773	5587	3192	5647
b3994	thiC	19718	15701	29537	20571	14086	27559	23514	14239	24581
b3995	rsd	769	681	745	655	600	655	993	619	1270
b3996	nudC	984	1321	870	1175	813	619	973	755	1260
b3997	hemE	1412	1691	1592	1478	1568	1371	1758	1685	2580
b3998	nfi	854	918	675	797	679	505	831	806	1168
b3999	yjaG	1146	1224	1054	1075	949	783	1119	1094	1582
b4000	hupA	3979	4152	5859	3760	6840	4629	5720	5799	7297
b4001	yjaH	277	335	290	315	353	264	373	317	504
b4002	zraP	101	87	105	77	93	222	133	75	153
b4003	zraS	94	98	106	121	85	84	138	95	144
b4004	zraR	161	127	100	148	116	91	145	113	157
b4005	purD	879	1234	1312	953	737	1140	2765	1202	3297
b4006	purH	1263	2142	2307	1942	1178	1755	4007	1963	4196
b4007	rrsE	6	4	2	5	3	6	0	3	4
b4008	gltV	12	7	7	3	9	6	10	5	9
b4009	rrlE	57	99	15	83	7	8	17	7	48
b4010	rrfE	1	0	0	0	0	0	0	0	0
b4011	yjaA	47	49	69	40	70	18	114	54	52
b4012	yjaB	35	47	39	31	32	30	76	40	54
b4013	metA	499	877	1267	542	2552	645	4774	1030	1854
b4014	aceB	11243	11226	13977	11938	9273	10243	12927	10549	22019
b4015	aceA	8297	9784	8643	8179	8001	7050	11080	7567	16886
b4016	aceK	2967	3330	2689	2889	2527	1975	3001	2486	5197
b4017	arpA	264	261	96	223	104	79	146	155	191
b4018	iclR	2141	1995	1563	1660	1238	1021	1760	1607	2199
b4019	metH	6340	7927	6613	7517	5626	6288	5636	6475	13167
b4020	yjbB	483	353	341	418	493	305	535	514	601
b4021	pepE	310	276	881	333	968	897	422	1142	1751
b4022	rluF	532	554	691	584	717	594	618	749	1123
b4023	yjbD	1010	961	888	828	1354	818	534	1713	1554
b4024	lysC	5558	5411	5099	5906	14896	4100	3056	13788	12667
b4025	pgi	7603	6909	9469	7657	9758	9176	7121	12018	18200
b4026	yjbE	58	43	57	42	68	75	108	71	172
b4027	yjbF	28	17	38	25	44	32	102	38	72
b4028	yjbG	19	19	36	11	41	17	64	38	66
b4029	yjbH	110	139	143	123	178	129	299	166	299
b4620	yjbT	73	56	144	55	108	168	102	101	202
b4030	psiE	368	185	508	231	359	488	457	409	782
b4031	xylE	224	127	234	156	175	274	275	259	414
b4032	malG	49	62	125	47	139	151	90	123	170
b4033	malF	75	116	194	108	192	178	177	172	338
b4034	malE	148	228	435	189	392	645	291	277	840
b4035	malK	53	109	194	70	161	169	289	140	488
b4036	lamB	116	161	404	187	362	469	317	271	718
b4037	malM	173	184	341	166	290	400	247	294	505
b4038	yjbI	27	15	29	23	31	14	35	35	24
b4039	ubiC	616	516	517	574	385	437	814	536	858
b4040	ubiA	634	522	510	457	408	420	929	524	820
b4041	plsB	3301	4502	3231	3638	4892	2781	5668	4004	5576
b4042	dgkA	220	229	286	218	346	225	348	308	480
b4043	lexA	2022	1799	1767	1747	1622	1857	1645	1888	2944
b4044	dinF	514	460	384	413	438	252	582	440	636
b4045	yjbJ	1030	685	470	646	537	782	783	556	769
b4046	zur	790	693	602	707	679	633	821	756	1099
b4047	yjbL	3	2	1	5	4	0	2	2	5
b4048	yjbM	27	19	1	12	8	5	22	7	12
b4049	dusA	1359	1398	1081	1177	1129	849	1345	1234	1701
b4050	pspG	5613	2893	5848	2985	5518	5976	6702	5463	8563
b4051	qorA	1449	961	1802	1276	1772	1149	1786	1765	1689
b4052	dnaB	1882	2546	2060	2228	1889	1511	2214	2019	3582
b4053	alr	1036	1227	1052	1067	913	829	1310	990	1917
b4054	tyrB	3379	3111	3481	3531	3660	2199	2546	4019	5765
b4621	yjbS	4	2	1	4	2	1	3	4	4
b4055	aphA	160	153	243	136	281	238	183	243	428
b4056	yjbQ	1637	1377	1362	1755	1073	1068	1050	1195	1874
b4057	yjbR	765	546	631	669	624	511	490	591	887
b4058	uvrA	6505	5327	4324	4861	4959	7343	6075	5590	9596
b4059	ssb	1456	1272	1626	1170	1583	1739	1434	1579	3159
b4060	yjcB	2681	1458	2009	1670	1704	1666	2672	2457	2526
b4061	yjcC	184	154	167	205	206	100	316	193	260
b4062	soxS	247	209	499	180	324	166	1134	350	564
b4063	soxR	139	87	71	90	95	78	115	92	128
b4459	ryjA	86	29	29	35	38	14	39	42	42
b4064	ghxP	858	1310	1240	1196	558	969	1811	1101	2649
b4065	yjcE	837	606	1008	762	1218	1128	1218	1182	2189
b4066	yjcF	18	10	16	16	15	8	16	16	19
b4067	actP	50	63	64	46	77	46	136	70	86
b4068	yjcH	9	13	6	11	14	6	12	18	18
b4069	acs	129	165	97	108	95	76	391	74	168
b4070	nrfA	75	86	88	78	81	111	98	90	224
b4071	nrfB	20	34	16	27	18	24	36	24	84
b4072	nrfC	5	8	16	6	12	13	10	16	30
b4073	nrfD	17	28	15	19	21	13	23	18	42
b4074	nrfE	37	24	29	28	29	17	32	28	31
b4075	nrfF	10	7	1	6	4	0	10	5	12
b4076	nrfG	25	30	27	22	20	19	25	23	41
b4077	gltP	884	952	1013	850	976	831	777	784	1784
b4078	yjcO	741	428	732	564	775	652	706	789	1028
b4079	fdhF	4659	1562	1809	3621	3074	5355	1100	3954	7876
b4080	mdtP	45	29	38	44	28	23	37	31	59
b4081	mdtO	71	60	71	42	84	61	80	102	124
b4082	mdtN	32	34	33	33	47	29	67	48	80
b4622	ytcA	5	2	3	3	1	0	2	1	3
b4083	yjcS	22	13	17	18	18	6	40	22	24
b4084	alsK	125	112	101	108	115	115	148	104	163
b4085	alsE	28	44	38	27	38	25	25	33	38
b4086	alsC	66	43	55	49	40	56	56	53	74
b4087	alsA	81	51	76	49	71	53	103	69	72
b4088	alsB	32	40	44	22	52	37	59	65	69
b4089	alsR	389	353	346	256	399	314	390	455	529
b4090	rpiB	61	39	31	59	41	30	25	40	57
b4487	yjdP	1613	732	939	743	1030	1426	1803	1236	2216
b4092	phnP	814	480	746	491	906	953	1644	1080	1473
b4093	phnO	146	127	146	98	142	91	240	158	175
b4094	phnN	38	31	25	30	25	13	57	22	23
b4095	phnM	44	27	25	18	50	23	53	45	47
b4096	phnL	48	40	49	32	56	33	93	66	99
b4097	phnK	21	22	17	14	17	9	22	23	41
b4098	phnJ	13	12	11	11	18	3	19	20	26
b4099	phnI	8	12	12	10	17	6	12	13	25
b4100	phnH	9	17	2	4	3	1	12	7	13
b4101	phnG	6	3	11	11	11	4	6	2	9
b4102	phnF	7	15	10	8	8	5	16	9	19
b4104	phnE	12	14	13	14	13	15	23	17	21
b4105	phnD	11	7	13	7	9	6	14	6	13
b4106	phnC	19	11	8	10	12	4	15	11	19
b4107	yjdN	223	163	149	216	199	148	188	194	187
b4108	yjdM	615	579	1067	607	1006	716	776	979	1184
b4109	crfC	375	526	498	379	528	439	438	529	900
b4110	yjcZ	92	114	100	100	99	73	136	97	137
b4111	proP	11150	13027	10839	12193	8193	7567	11633	9676	17051
b4703	pmrR	108	132	75	115	85	59	150	103	170
b4112	basS	438	374	399	401	379	302	513	394	470
b4113	basR	148	124	192	154	175	142	149	176	266
b4114	eptA	68	68	80	62	118	59	108	92	97
b4115	adiC	154	94	298	163	302	251	162	312	526
b4116	adiY	100	71	345	122	461	446	174	319	609
b4117	adiA	350	251	538	289	631	619	701	669	969
b4118	melR	102	89	133	79	121	160	149	127	258
b4119	melA	130	91	90	122	142	99	160	159	167
b4120	melB	276	208	251	232	228	160	299	241	268
b4121	yjdF	130	95	157	104	167	143	187	186	295
b4122	fumB	206	145	775	216	710	1108	255	433	1825
b4123	dcuB	199	85	889	123	840	1353	268	486	2302
b4124	dcuR	201	169	249	175	297	208	290	302	488
b4125	dcuS	540	497	514	478	614	371	701	549	794
b4126	yjdI	35	47	34	47	39	16	25	21	26
b4127	yjdJ	156	199	114	181	146	76	169	164	150
b4128	ghoS	15	18	37	18	35	13	16	44	42
b4559	ghoT	21	12	27	9	28	20	11	30	39
b4129	lysU	959	884	1174	976	865	1054	781	1099	1638
b4130	dtpC	146	122	130	107	120	69	171	130	144
b4131	cadA	100	74	71	74	81	40	123	101	107
b4132	cadB	23	17	30	32	19	11	29	28	43
b4133	cadC	251	294	227	233	288	172	234	268	317
b4654	yjdQ	28	25	21	23	32	10	59	19	8
b4134	pheU	41	46	28	40	58	9	93	40	34
b4135	yjdC	883	947	853	840	924	829	1031	885	1337
b4136	dsbD	800	964	912	948	954	796	1051	993	1540
b4137	cutA	277	229	278	321	271	238	270	350	396
b4138	dcuA	2801	3251	3583	3015	4266	4642	3066	4094	6364
b4139	aspA	1915	1614	2304	1728	3263	3613	1816	3382	4705
b4140	fxsA	1841	832	1044	804	1003	1139	787	1358	1977
b4141	yjeH	1097	935	833	932	693	708	788	929	1608
b4142	groS	2525	1794	2468	2292	1931	2243	1818	2427	3346
b4143	groL	12767	9828	14607	10277	12306	16224	13106	15010	25013
b4144	yjeI	818	772	1033	768	1244	849	995	998	1617
b4145	yjeJ	211	264	227	230	276	185	252	218	433
b4146	epmB	1088	1210	992	1096	1051	622	1231	1021	1537
b4147	efp	3193	3620	3568	2852	3705	2735	3943	3748	6393
b4410	ecnA	85	113	125	121	113	69	129	93	223
b4411	ecnB	1338	929	575	848	1034	561	1046	921	869
b4148	sugE	424	366	288	322	292	245	407	377	515
b4149	blc	343	306	278	309	310	198	429	303	340
b4150	ampC	206	218	290	221	266	182	302	261	358
b4151	frdD	410	305	771	276	664	1097	181	711	1525
b4152	frdC	465	365	786	378	748	1088	201	749	1554
b4153	frdB	986	647	1800	844	1784	2516	501	1680	3490
b4154	frdA	3076	1875	4732	2659	6959	8124	2514	5307	11445
b4155	epmA	532	605	561	542	618	430	688	617	874
b4156	yjeM	120	137	230	95	221	120	273	184	298
b4157	yjeN	37	26	38	32	52	30	64	48	57
b4158	yjeO	60	43	62	50	90	52	76	52	87
b4159	mscM	800	1050	839	819	1079	846	1352	937	1810
b4160	psd	2034	2181	2393	2171	2500	2168	2344	2269	3685
b4161	rsgA	2583	2636	2540	2532	2666	2402	2616	2709	5006
b4162	orn	364	366	391	339	453	354	474	510	629
b4163	glyV	826	779	594	896	741	275	910	728	1529
b4164	glyX	176	247	167	276	248	74	283	186	272
b4165	glyY	66	82	69	90	70	28	111	65	43
b4670	yjeV	21	26	7	21	22	6	38	18	11
b4166	queG	1298	1031	777	963	780	566	1063	862	1153
b4167	nnr	896	1000	765	856	939	690	1146	904	1274
b4168	tsaE	352	352	323	331	367	272	438	306	511
b4169	amiB	1348	1276	1192	1056	1364	1080	1789	1376	2065
b4170	mutL	2167	2296	1981	2072	2238	1828	2815	2305	3442
b4171	miaA	6684	6059	5586	6098	7270	7651	7512	6407	9202
b4172	hfq	4763	4426	4556	4225	5438	4980	5116	4816	7164
b4173	hflX	6392	6961	5539	6544	6144	4921	6727	5797	8614
b4174	hflK	5890	8094	5545	6773	6154	4732	6959	5683	8974
b4175	hflC	4269	5385	3946	4752	4888	3376	5547	4170	7899
b4176	yjeT	72	71	132	76	115	82	135	138	138
b4177	purA	13117	11083	27438	13589	16571	29619	10715	25236	47654
b4178	nsrR	1358	1493	735	1184	891	765	1101	777	1744
b4179	rnr	6071	6943	5290	5421	5842	5997	7026	5461	8779
b4180	rlmB	903	1013	795	811	1107	851	1107	992	1416
b4181	yjfI	9	13	5	7	11	6	9	16	13
b4182	yjfJ	26	18	24	24	27	11	22	17	30
b4183	yjfK	16	16	10	17	8	4	20	16	22
b4184	yjfL	9	8	1	4	10	5	13	6	8
b4185	yjfM	24	8	14	5	8	5	22	13	18
b4186	yjfC	47	49	40	27	47	24	70	33	55
b4187	aidB	1221	1072	397	1142	605	300	614	595	545
b4188	yjfN	211	182	203	195	228	209	292	230	305
b4189	bsmA	184	127	187	128	150	251	218	209	356
b4190	yjfP	286	254	327	259	329	333	230	334	512
b4191	ulaR	96	80	108	76	112	78	124	106	137
b4192	ulaG	47	27	35	43	60	19	40	35	50
b4193	ulaA	19	43	24	25	38	18	36	23	49
b4194	ulaB	13	6	9	14	11	12	9	9	13
b4195	ulaC	21	19	15	27	15	14	27	23	34
b4196	ulaD	31	48	65	26	44	52	62	67	85
b4197	ulaE	66	61	75	64	115	71	133	100	146
b4198	ulaF	57	59	96	78	123	50	163	89	108
b4199	yjfY	109	67	59	76	58	40	79	52	58
b4200	rpsF	8705	13462	12740	10648	13379	9215	15492	10349	19430
b4201	priB	4188	6911	6371	5610	6730	4768	7983	5253	10311
b4202	rpsR	2210	3398	3592	2603	4107	3027	4769	3097	5881
b4203	rplI	4516	6523	8339	4462	9932	6392	12026	7745	14169
b4204	yjfZ	100	132	168	87	190	34	286	148	98
b4205	ytfA	14	24	31	24	40	14	40	30	55
b4206	ytfB	777	582	782	626	825	673	811	865	1094
b4207	fklB	1335	1506	1489	1254	1603	1310	1777	1535	2780
b4208	cycA	2008	1828	2476	1829	2296	2510	2590	2528	4621
b4209	ytfE	87	88	113	61	123	120	132	116	189
b4210	ytfF	118	116	128	69	149	78	228	125	219
b4211	qorB	123	135	197	148	160	172	178	211	274
b4212	ytfH	143	90	86	82	92	80	124	97	125
b4213	cpdB	382	389	598	432	499	417	528	541	862
b4214	cysQ	482	365	513	370	611	522	514	544	692
b4215	ytfI	32	35	20	36	29	22	36	31	28
b4216	ytfJ	78	80	68	70	51	52	126	82	89
b4217	ytfK	491	388	188	399	375	198	500	293	449
b4218	ytfL	740	905	776	805	639	515	760	751	1188
b4219	msrA	753	728	1247	821	1178	1133	868	1227	1741
b4220	tamA	944	949	1025	1148	1111	875	1116	1165	1859
b4221	tamB	2173	2400	1948	2347	1969	1737	2274	2103	3738
b4222	ytfP	848	788	710	723	955	603	801	896	1468
b4224	chpS	67	80	55	83	51	62	57	79	91
b4225	chpB	127	107	113	101	116	88	131	112	119
b4226	ppa	7191	7721	7833	6220	8038	6433	7703	7764	13098
b4227	ytfQ	101	145	144	137	105	111	113	108	155
b4485	ytfR	105	100	104	114	85	109	148	125	166
